-99,0.049,4
-98,0,4
-97,0,4
-96,0,4
-95,0,4
-94,0,4
-93,0,4
-92,0,4
-91,0,4
-90,0,4
-89,0,4
-88,0,4
-87,0,4
-86,0,4
-85,0,4
-84,0,4
-83,0,4
-82,0,4
-81,0,4
-80,0,4
-79,0,4
-78,0,4
-77,0,4
-76,0,4
-75,0,4
-74,0,4
-73,0,4
-72,0,4
-71,0,4
-70,0,4
-69,0,4
-68,0,4
-67,0,4
-66,0,4
-65,0,4
-64,0,4
-63,0,4
-62,0,4
-61,0,4
-60,0,4
-59,0,4
-58,0,4
-57,0,4
-56,0,4
-55,0,4
-54,0,4
-53,0,4
-52,0,4
-51,0,4
-50,0,4
-49,0,4
-48,0,4
-47,0,4
-46,0,4
-45,0,4
-44,0,4
-43,0,4
-42,0,4
-41,0,4
-40,0,4
-39,0,4
-38,0,4
-37,0,4
-36,0,4
-35,0,4
-34,0,4
-33,0,4
-32,0,4
-31,0,4
-30,0,4
-29,0,4
-28,0,4
-27,0,4
-26,0,4
-25,0,4
-24,0,4
-23,0,4
-22,0,4
-21,0,4
-20,0,4
-19,0,4
-18,0,4
-17,0,4
-16,0,4
-15,0,4
-14,0,4
-13,0,4
-12,0,4
-11,0,4
-10,0,4
-9,0,4
-8,0,4
-7,0,4
-6,0,4
-5,0,4
-4,0,4
-3,0,4
-2,0,4
-1,0,4
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,0,4
6,0,4
7,0,4
8,0,4
9,0,4
10,0,4
11,0,4
12,0,4
13,0,4
14,0,4
15,0,4
16,0,4
17,0,4
18,0.0585,4
19,0.1345,4
20,0.106,4
21,0,4
22,0,4
23,0,4
24,0,4
25,0,4
26,0,4
27,0,4
28,0.011,4
29,0.0775,4
30,0,4
31,0.0205,4
32,0,4
33,0,4
34,0,4
35,0,4
36,0,4
37,0,4
38,0,4
39,0,4
40,0,4
41,0,4
42,0,4
43,0,4
44,0,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
50,0,4
51,0,4
52,0,4
53,0,4
54,0,4
55,0,4
56,0,4
57,0,4
58,0,4
59,0,4
60,0,4
61,0,4
62,0,4
63,0,4
64,0,4
65,0,4
66,0,4
67,0,4
68,0,4
69,0,4
70,0,4
71,0,4
72,0,4
73,0,4
74,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,4
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,4
100,0,4
101,0,4
102,0,4
103,0,4
104,0,4
105,0,4
106,0,4
107,0,4
108,0,4
109,0,4
110,0,4
111,0,4
112,0,4
113,0,4
114,0,4
115,0,4
116,0,4
117,0,4
118,0,4
119,0,4
120,0,4
121,0,4
122,0,4
123,0,4
124,0,4
125,0,4
126,0,4
127,0.3245,4
128,0.5335,4
129,0.5715,4
130,0.505,4
131,0.315,4
132,0.3815,4
133,0.6,4
134,0.9705,4
135,0.657,4
136,0.372,4
137,0.296,4
138,0.7235,4
139,0.8565,4
140,0.5905,4
141,0.4955,4
142,0.353,4
143,0.144,4
144,0.239,4
145,0.1915,4
146,0,4
147,0,4
148,0,4
149,0.144,4
150,0.4005,4
151,0.4575,4
152,0.2675,4
153,0.011,4
154,0,4
155,0.1155,4
156,0.011,4
157,0,4
158,0.049,4
159,0,4
160,0,4
161,0,4
162,0,4
163,0,4
164,0,4
165,0,4
166,0,4
167,0,4
168,0,4
169,0,4
170,0,4
171,0,4
172,0.0015,4
173,0,4
174,0,4
175,0,4
176,0,4
177,0.0015,4
178,0.049,4
179,0.3625,4
180,0.258,4
181,0,4
182,0.201,4
183,0.182,4
184,0.011,4
185,0,4
186,0,4
187,0,4
188,0,4
189,0.0395,4
190,0,4
191,0,4
192,0,4
193,0.3055,4
194,0.486,4
195,0.3815,4
196,0,4
197,0.163,4
198,0.6855,4
199,0.5335,4
200,0.6095,4
201,0.7425,4
202,0.714,4
203,0.9325,4
204,1.113,4
205,0.771,4
206,0.619,4
207,0.638,4
208,0.885,4
209,1.037,4
210,1.0845,4
211,0.8185,4
212,0.619,4
213,0.524,4
214,0.486,4
215,0.448,4
216,0.3435,4
217,0.2865,4
218,0.2865,4
219,0.41,4
220,0.4955,4
221,0.524,4
222,0.4575,4
223,0.334,4
224,0.106,4
225,0.125,4
226,0.277,4
227,0.1725,4
228,0.1915,4
229,0.3435,4
230,0.087,4
231,0,4
232,0,4
233,0,4
234,0,4
235,0.068,4
236,0.106,4
237,0,4
238,0.1155,4
239,0.3055,4
240,0.258,4
241,0.4765,4
242,0.6475,4
243,0.4765,4
244,0.0965,4
245,0,4
246,0,4
247,0,4
248,0.1725,4
249,0.0965,4
250,0,4
251,0,4
252,0,4
253,0,4
254,0.2295,4
255,0.4195,4
256,0.3435,4
257,0.676,4
258,1.0275,4
259,0.9515,4
260,1.113,4
261,1.341,4
262,1.037,4
263,0.904,4
264,1.075,4
265,1.151,4
266,1.2175,4
267,1.3125,4
268,1.4265,4
269,1.569,4
270,1.227,4
271,0.8755,4
272,0.866,4
273,0.999,4
274,1.36,4
275,1.2365,4
276,1.037,4
277,0.6665,4
278,0.486,4
279,0.676,4
280,0.5715,4
281,0.4005,4
282,0.391,4
283,0.4575,4
284,0.638,4
285,0.5525,4
286,0.4385,4
287,0.4955,4
288,0.657,4
289,0.9325,4
290,0.638,4
291,0.334,4
292,0.4765,4
293,0.4955,4
294,0.3435,4
295,0.3055,4
296,0.353,4
297,0.3815,4
298,0.4195,4
299,0.524,4
300,0.448,4
301,0.239,4
302,0.125,4
303,0.0585,4
304,0.6855,4
305,0.6285,4
306,0.144,4
307,0.258,4
308,0.6475,4
309,0.6285,4
310,0.7045,4
311,0.885,4
312,0.771,4
313,0.7045,4
314,1.265,4
315,1.0655,4
316,0.5525,4
317,2.1105,4
-243,0.3245,5
-242,0.182,5
-241,0,5
-240,0.0585,5
-239,0.3815,5
-238,0.5905,5
-237,0.733,5
-236,0.752,5
-235,0.7805,5
-234,0.7615,5
-233,0.562,5
-232,0.429,5
-231,0.372,5
-230,0.5905,5
-229,0.638,5
-228,0.448,5
-227,0.4005,5
-226,0.3815,5
-225,0.3815,5
-224,0.486,5
-223,0.6285,5
-222,0.771,5
-221,0.8565,5
-220,0.8375,5
-219,0.809,5
-218,0.8375,5
-217,1.1415,5
-216,1.3885,5
-215,1.5405,5
-214,1.5785,5
-213,1.512,5
-212,1.17,5
-211,1.037,5
-210,0.999,5
-209,1.075,5
-208,1.056,5
-207,0.961,5
-206,0.8755,5
-205,0.6665,5
-204,0.353,5
-203,0.315,5
-202,0.3245,5
-201,0.3625,5
-200,0.543,5
-199,0.581,5
-198,0.201,5
-197,0,5
-196,0,5
-195,0.1725,5
-194,0.22,5
-193,0.22,5
-192,0.5905,5
-191,0.6285,5
-190,0.2295,5
-189,0.0205,5
-188,0.182,5
-187,0.695,5
-186,0.315,5
-185,0,5
-184,0,5
-183,0,5
-182,0,5
-181,0,5
-180,0,5
-179,0,5
-178,0,5
-177,0,5
-176,0,5
-175,0,5
-174,0,5
-173,0,5
-172,0,5
-171,0,5
-170,0,5
-169,0,5
-168,0,5
-167,0,5
-166,0,5
-165,0,5
-164,0,5
-163,0,5
-162,0,5
-161,0,5
-160,0,5
-159,0,5
-158,0,5
-157,0,5
-156,0,5
-155,0,5
-154,0,5
-153,0,5
-152,0,5
-151,0,5
-150,0,5
-149,0.1155,5
-148,0.258,5
-147,0.3435,5
-146,0.315,5
-145,0.239,5
-144,0.1155,5
-143,0,5
-142,0,5
-141,0.163,5
-140,0.2675,5
-139,0.2865,5
-138,0.2485,5
-137,0.22,5
-136,0.2675,5
-135,0.3625,5
-134,0.4765,5
-133,0.4385,5
-132,0.3435,5
-131,0.3815,5
-130,0.3815,5
-129,0.372,5
-128,0.41,5
-127,0.5145,5
-126,0.6095,5
-125,0.505,5
-124,0.429,5
-123,0.315,5
-122,0.0775,5
-121,0,5
-120,0,5
-119,0,5
-118,0.182,5
-117,0.277,5
-116,0.087,5
-115,0.2485,5
-114,0.372,5
-113,0.258,5
-112,0.334,5
-111,0.4385,5
-110,0.5335,5
-109,0.182,5
-108,0.1345,5
-107,0.4385,5
-106,0.239,5
-105,0.201,5
-104,0.3435,5
-103,0,5
-102,0,5
-101,0.22,5
-100,0,5
-99,0,5
-98,0.125,5
-97,0,5
-96,0,5
-95,0,5
-94,0,5
-93,0,5
-92,0,5
-91,0,5
-90,0,5
-89,0,5
-88,0,5
-87,0,5
-86,0,5
-85,0,5
-84,0,5
-83,0,5
-82,0,5
-81,0,5
-80,0,5
-79,0,5
-78,0,5
-77,0,5
-76,0,5
-75,0,5
-74,0,5
-73,0,5
-72,0,5
-71,0,5
-70,0,5
-69,0,5
-68,0,5
-67,0,5
-66,0,5
-65,0,5
-64,0,5
-63,0,5
-62,0,5
-61,0,5
-60,0,5
-59,0,5
-58,0,5
-57,0,5
-56,0,5
-55,0,5
-54,0,5
-53,0,5
-52,0,5
-51,0,5
-50,0,5
-49,0,5
-48,0,5
-47,0,5
-46,0,5
-45,0,5
-44,0,5
-43,0,5
-42,0,5
-41,0,5
-40,0,5
-39,0,5
-38,0,5
-37,0,5
-36,0,5
-35,0,5
-34,0,5
-33,0,5
-32,0,5
-31,0,5
-30,0,5
-29,0,5
-28,0,5
-27,0,5
-26,0,5
-25,0,5
-24,0,5
-23,0,5
-22,0,5
-21,0,5
-20,0,5
-19,0,5
-18,0,5
-17,0,5
-16,0,5
-15,0,5
-14,0,5
-13,0,5
-12,0,5
-11,0,5
-10,0,5
-9,0,5
-8,0,5
-7,0,5
-6,0,5
-5,0,5
-4,0,5
-3,0,5
-2,0,5
-1,0,5
0,0,5
1,0,5
2,0,5
3,0,5
4,0.011,5
5,0,5
6,0,5
7,0,5
8,0,5
9,0.011,5
10,0.1155,5
11,0.2105,5
12,0.0965,5
13,0,5
14,0,5
15,0.0585,5
16,0.087,5
17,0,5
18,0.087,5
19,0.296,5
20,0.448,5
21,0.2865,5
22,0.0965,5
23,0,5
24,0.1915,5
25,0.1345,5
26,0.068,5
27,0.049,5
28,0,5
29,0,5
30,0,5
31,0,5
32,0,5
33,0,5
34,0,5
35,0,5
36,0,5
37,0,5
38,0,5
39,0,5
40,0,5
41,0,5
42,0,5
43,0.0205,5
44,0,5
45,0,5
46,0,5
47,0,5
48,0,5
49,0,5
50,0,5
51,0,5
52,0,5
53,0,5
54,0,5
55,0,5
56,0,5
57,0,5
58,0,5
59,0,5
60,0,5
61,0,5
62,0,5
63,0,5
64,0,5
65,0,5
66,0,5
67,0,5
68,0,5
69,0,5
70,0,5
71,0,5
72,0,5
73,0,5
74,0,5
75,0,5
76,0,5
77,0,5
78,0,5
79,0,5
80,0,5
81,0,5
82,0,5
83,0,5
84,0,5
85,0,5
86,0,5
87,0,5
88,0,5
89,0,5
90,0,5
91,0,5
92,0,5
93,0,5
94,0,5
95,0,5
96,0,5
97,0,5
98,0,5
99,0,5
100,0,5
101,0,5
102,0,5
103,0,5
104,0,5
105,0,5
106,0,5
107,0,5
108,0,5
109,0,5
110,0,5
111,0,5
112,0,5
113,0,5
114,0,5
115,0,5
116,0,5
117,0,5
118,0,5
119,0,5
120,0,5
121,0.163,5
122,0,5
123,0,5
124,0.334,5
125,0.448,5
126,0.467,5
127,0.429,5
128,0.315,5
129,0.2865,5
130,0.2865,5
131,0.239,5
132,0.581,5
133,0.79,5
134,0.5335,5
135,0.7235,5
136,0.8375,5
137,0.7425,5
138,0.619,5
139,0.6,5
140,0.752,5
141,0.619,5
142,0.6,5
143,0.752,5
144,0.5335,5
145,0.2675,5
146,0,5
147,0.0965,5
148,0.3815,5
149,0.7235,5
150,0.1725,5
151,0,5
152,0,5
153,0,5
154,0,5
155,0,5
156,0,5
157,0,5
158,0,5
159,0,5
160,0,5
161,0,5
162,0,5
163,0,5
164,0,5
165,0,5
166,0,5
167,0,5
168,0,5
169,0,5
170,0,5
171,0,5
172,0,5
173,0,5
174,0,5
175,0,5
176,0,5
177,0,5
178,0,5
179,0,5
180,0,5
181,0,5
182,0,5
183,0,5
184,0,5
185,0,5
186,0,5
187,0,5
188,0,5
189,0.03,5
190,0.4385,5
191,0.6095,5
192,0.4385,5
193,0,5
194,0.372,5
195,0.885,5
196,1.075,5
197,0.8185,5
198,0.695,5
199,1.0085,5
200,1.037,5
201,0.9515,5
202,0.7425,5
203,0.8185,5
204,0.999,5
205,0.847,5
206,0.8755,5
207,0.999,5
208,0.904,5
209,0.8375,5
210,0.79,5
211,0.733,5
212,0.752,5
213,0.8945,5
214,0.9325,5
215,0.923,5
216,0.828,5
217,0.8565,5
218,0.904,5
219,0.6475,5
220,0.6855,5
221,1.113,5
222,0.98,5
223,0.752,5
224,0.372,5
225,0.2485,5
226,0.2675,5
227,0.2675,5
228,0.1345,5
229,0,5
230,0,5
231,0.011,5
232,0,5
233,0,5
234,0.22,5
235,0.1725,5
236,0.0775,5
237,0,5
238,0,5
239,0,5
240,0,5
241,0,5
242,0.0015,5
243,0.4575,5
244,0.8375,5
245,1.0655,5
246,0.714,5
247,0.41,5
248,0.1725,5
249,0.125,5
250,0.1915,5
251,0.22,5
252,0.125,5
253,0,5
254,0.4385,5
255,0.8945,5
256,0.8565,5
257,0.8375,5
258,0.7805,5
259,0.5905,5
260,0.391,5
261,0.182,5
262,0.885,5
263,1.284,5
264,1.1415,5
265,0.752,5
266,0.296,5
267,0.7805,5
268,1.1035,5
269,1.0465,5
270,1.341,5
271,1.5215,5
272,1.1795,5
273,1.151,5
274,1.474,5
275,1.1035,5
276,0.771,5
277,1.0465,5
278,1.0845,5
279,0.942,5
280,0.8565,5
281,0.7615,5
282,0.562,5
283,0.486,5
284,0.581,5
285,0.5525,5
286,0.4955,5
287,0.4575,5
288,0.543,5
289,0.752,5
290,0.6665,5
291,0.5335,5
292,0.372,5
293,0.3815,5
294,0.7615,5
295,0.7425,5
296,0.6285,5
297,0.5335,5
298,0.4575,5
299,0.391,5
300,0.4195,5
301,0.5145,5
302,0.562,5
303,0.5145,5
304,0.0965,5
305,0,5
306,0.733,5
307,0.7045,5
308,0.6095,5
309,0.6095,5
310,0.7235,5
311,0.961,5
312,1.398,5
313,1.588,5
314,1.4645,5
315,1.132,5
316,0.7045,5
317,2.614,5
-243,0.2295,6
-242,0.334,6
-241,0.41,6
-240,0.505,6
-239,0.6,6
-238,0.6475,6
-237,0.657,6
-236,0.6095,6
-235,0.6095,6
-234,0.6665,6
-233,0.847,6
-232,0.8375,6
-231,0.695,6
-230,0.581,6
-229,0.505,6
-228,0.486,6
-227,0.2295,6
-226,0.1915,6
-225,0.5335,6
-224,0.5905,6
-223,0.486,6
-222,0.5335,6
-221,0.562,6
-220,0.543,6
-219,0.695,6
-218,0.866,6
-217,0.9895,6
-216,1.1985,6
-215,1.5025,6
-214,1.3695,6
-213,1.189,6
-212,1.227,6
-211,1.208,6
-210,1.1035,6
-209,0.5335,6
-208,0.41,6
-207,0.448,6
-206,0.6475,6
-205,0.6855,6
-204,0.5715,6
-203,0.4765,6
-202,0.524,6
-201,0.733,6
-200,0.7045,6
-199,0.5145,6
-198,0.0775,6
-197,0,6
-196,0,6
-195,0.315,6
-194,0.4195,6
-193,0.3435,6
-192,0.1155,6
-191,0.049,6
-190,0.087,6
-189,0.2865,6
-188,0.2485,6
-187,0,6
-186,0,6
-185,0,6
-184,0,6
-183,0,6
-182,0,6
-181,0,6
-180,0,6
-179,0,6
-178,0,6
-177,0,6
-176,0,6
-175,0,6
-174,0,6
-173,0,6
-172,0,6
-171,0,6
-170,0,6
-169,0,6
-168,0,6
-167,0,6
-166,0,6
-165,0.0965,6
-164,0,6
-163,0,6
-162,0,6
-161,0,6
-160,0,6
-159,0,6
-158,0,6
-157,0,6
-156,0,6
-155,0,6
-154,0,6
-153,0,6
-152,0,6
-151,0.011,6
-150,0.0585,6
-149,0,6
-148,0,6
-147,0,6
-146,0.049,6
-145,0.0775,6
-144,0.011,6
-143,0.068,6
-142,0.1535,6
-141,0.239,6
-140,0.201,6
-139,0.296,6
-138,0.4005,6
-137,0,6
-136,0,6
-135,0,6
-134,0.1345,6
-133,0.3625,6
-132,0.5335,6
-131,0.5905,6
-130,0.505,6
-129,0.353,6
-128,0.296,6
-127,0.315,6
-126,0.3055,6
-125,0.0585,6
-124,0,6
-123,0.0205,6
-122,0.2105,6
-121,0.2295,6
-120,0.1535,6
-119,0,6
-118,0.087,6
-117,0.182,6
-116,0.1535,6
-115,0.3055,6
-114,0.4005,6
-113,0.277,6
-112,0.1155,6
-111,0.049,6
-110,0.1155,6
-109,0.2675,6
-108,0.2865,6
-107,0.144,6
-106,0.1345,6
-105,0.1155,6
-104,0.087,6
-103,0.125,6
-102,0.182,6
-101,0.2485,6
-100,0.1345,6
-99,0.0585,6
-98,0.0205,6
-97,0.049,6
-96,0,6
-95,0,6
-94,0,6
-93,0,6
-92,0.1345,6
-91,0.0965,6
-90,0,6
-89,0,6
-88,0,6
-87,0,6
-86,0,6
-85,0,6
-84,0,6
-83,0,6
-82,0,6
-81,0,6
-80,0,6
-79,0,6
-78,0,6
-77,0,6
-76,0,6
-75,0,6
-74,0,6
-73,0,6
-72,0,6
-71,0,6
-70,0,6
-69,0,6
-68,0,6
-67,0,6
-66,0,6
-65,0,6
-64,0,6
-63,0,6
-62,0,6
-61,0,6
-60,0,6
-59,0,6
-58,0,6
-57,0,6
-56,0,6
-55,0,6
-54,0,6
-53,0,6
-52,0,6
-51,0,6
-50,0,6
-49,0,6
-48,0,6
-47,0,6
-46,0,6
-45,0,6
-44,0,6
-43,0,6
-42,0,6
-41,0,6
-40,0,6
-39,0,6
-38,0,6
-37,0,6
-36,0,6
-35,0,6
-34,0,6
-33,0,6
-32,0,6
-31,0,6
-30,0,6
-29,0,6
-28,0,6
-27,0,6
-26,0,6
-25,0,6
-24,0,6
-23,0,6
-22,0,6
-21,0,6
-20,0,6
-19,0,6
-18,0,6
-17,0,6
-16,0,6
-15,0,6
-14,0,6
-13,0,6
-12,0,6
-11,0,6
-10,0,6
-9,0,6
-8,0,6
-7,0,6
-6,0,6
-5,0,6
-4,0,6
-3,0,6
-2,0,6
-1,0,6
0,0,6
1,0,6
2,0,6
3,0,6
4,0,6
5,0,6
6,0,6
7,0,6
8,0,6
9,0.0205,6
10,0.011,6
11,0,6
12,0,6
13,0,6
14,0.3815,6
15,0.296,6
16,0.0775,6
17,0,6
18,0,6
19,0,6
20,0,6
21,0,6
22,0,6
23,0,6
24,0.087,6
25,0.011,6
26,0,6
27,0.049,6
28,0,6
29,0,6
30,0.0965,6
31,0.011,6
32,0,6
33,0,6
34,0.0585,6
35,0,6
36,0,6
37,0,6
38,0,6
39,0,6
40,0,6
41,0,6
42,0,6
43,0,6
44,0,6
45,0,6
46,0,6
47,0,6
48,0,6
49,0,6
50,0,6
51,0,6
52,0,6
53,0,6
54,0,6
55,0,6
56,0,6
57,0,6
58,0,6
59,0,6
60,0,6
61,0,6
62,0,6
63,0,6
64,0,6
65,0,6
66,0,6
67,0,6
68,0,6
69,0,6
70,0,6
71,0,6
72,0,6
73,0,6
74,0,6
75,0,6
76,0,6
77,0,6
78,0,6
79,0,6
80,0,6
81,0,6
82,0,6
83,0,6
84,0,6
85,0,6
86,0,6
87,0,6
88,0,6
89,0,6
90,0,6
91,0,6
92,0,6
93,0,6
94,0,6
95,0,6
96,0,6
97,0,6
98,0,6
99,0,6
100,0,6
101,0,6
102,0,6
103,0,6
104,0,6
105,0,6
106,0,6
107,0,6
108,0,6
109,0,6
110,0,6
111,0,6
112,0,6
113,0,6
114,0,6
115,0,6
116,0,6
117,0,6
118,0,6
119,0,6
120,0,6
121,0,6
122,0,6
123,0.1155,6
124,0.3055,6
125,0.03,6
126,0.2105,6
127,0.467,6
128,0.125,6
129,0.505,6
130,0.847,6
131,0.505,6
132,0.543,6
133,0.7045,6
134,0.8945,6
135,0.6475,6
136,0.5335,6
137,0.695,6
138,0.41,6
139,0.277,6
140,0.4575,6
141,0.4765,6
142,0.429,6
143,0.315,6
144,0.315,6
145,0.3055,6
146,0.2485,6
147,0.2295,6
148,0.258,6
149,0.353,6
150,0.3625,6
151,0.3435,6
152,0.277,6
153,0.1535,6
154,0,6
155,0,6
156,0,6
157,0,6
158,0,6
159,0,6
160,0,6
161,0,6
162,0,6
163,0,6
164,0,6
165,0,6
166,0,6
167,0,6
168,0,6
169,0.0965,6
170,0,6
171,0,6
172,0,6
173,0,6
174,0,6
175,0,6
176,0,6
177,0,6
178,0,6
179,0,6
180,0,6
181,0,6
182,0,6
183,0,6
184,0,6
185,0,6
186,0,6
187,0,6
188,0,6
189,0,6
190,0,6
191,0,6
192,0,6
193,0.0775,6
194,0.1345,6
195,0.239,6
196,0.581,6
197,0.4005,6
198,0.2105,6
199,0.3815,6
200,0.429,6
201,0.4385,6
202,0.6,6
203,0.6665,6
204,0.6855,6
205,0.9325,6
206,1.056,6
207,1.1225,6
208,1.2175,6
209,1.0465,6
210,0.7235,6
211,0.5715,6
212,0.6285,6
213,1.0465,6
214,0.904,6
215,0.7995,6
216,0.9895,6
217,0.942,6
218,0.7995,6
219,0.6665,6
220,0.6,6
221,0.6,6
222,0.486,6
223,0.3625,6
224,0.2295,6
225,0.315,6
226,0.4955,6
227,0.6095,6
228,0.4575,6
229,0.1345,6
230,0.201,6
231,0.1915,6
232,0,6
233,0,6
234,0.239,6
235,0,6
236,0,6
237,0.4385,6
238,0.1345,6
239,0,6
240,0,6
241,0,6
242,0.0585,6
243,0,6
244,0,6
245,0,6
246,0,6
247,0,6
248,0,6
249,0,6
250,0.486,6
251,0.5525,6
252,0.4955,6
253,0.3435,6
254,0.5145,6
255,0.7235,6
256,0.9515,6
257,0.6,6
258,0.182,6
259,0.049,6
260,0.239,6
261,0.999,6
262,1.056,6
263,1.227,6
264,1.531,6
265,1.569,6
266,1.588,6
267,1.6355,6
268,1.417,6
269,1.037,6
270,0.942,6
271,0.9515,6
272,0.923,6
273,0.9325,6
274,1.0085,6
275,1.1225,6
276,1.151,6
277,0.904,6
278,0.7425,6
279,0.6855,6
280,0.6095,6
281,0.562,6
282,0.7045,6
283,0.7995,6
284,0.8375,6
285,1.1225,6
286,1.1415,6
287,0.695,6
288,0.543,6
289,0.7805,6
290,0.6285,6
291,0.429,6
292,0.144,6
293,0,6
294,0.3435,6
295,0.448,6
296,0.4385,6
297,0.4765,6
298,0.4955,6
299,0.4765,6
300,0.695,6
301,1.0655,6
302,0.904,6
303,0.714,6
304,0.486,6
305,0.372,6
306,0.4385,6
307,0.296,6
308,0.087,6
309,1.075,6
310,1.303,6
311,1.265,6
312,0.9895,6
313,0.809,6
314,1.075,6
315,0.999,6
316,0.7045,6
317,3.45,6
-243,0.2865,7
-242,0.372,7
-241,0.2485,7
-240,0.3245,7
-239,0.429,7
-238,0.4575,7
-237,0.5525,7
-236,0.7045,7
-235,0.714,7
-234,0.7615,7
-233,0.9515,7
-232,0.9705,7
-231,0.8755,7
-230,0.5715,7
-229,0.5525,7
-228,0.7995,7
-227,0.9515,7
-226,1.056,7
-225,1.037,7
-224,1.056,7
-223,1.132,7
-222,1.1985,7
-221,1.2175,7
-220,1.094,7
-219,0.752,7
-218,0.5525,7
-217,0.9515,7
-216,1.246,7
-215,1.398,7
-214,1.303,7
-213,1.1225,7
-212,0.904,7
-211,0.79,7
-210,0.7425,7
-209,0.8375,7
-208,0.8185,7
-207,0.7235,7
-206,0.524,7
-205,0.334,7
-204,0.22,7
-203,0.6475,7
-202,0.676,7
-201,0,7
-200,0.372,7
-199,0.6475,7
-198,0.5335,7
-197,0.4575,7
-196,0.448,7
-195,0.638,7
-194,0.6855,7
-193,0.6095,7
-192,0,7
-191,0,7
-190,0.163,7
-189,0.3245,7
-188,0.296,7
-187,0,7
-186,0,7
-185,0,7
-184,0,7
-183,0,7
-182,0,7
-181,0,7
-180,0,7
-179,0,7
-178,0,7
-177,0,7
-176,0,7
-175,0,7
-174,0,7
-173,0,7
-172,0,7
-171,0,7
-170,0,7
-169,0,7
-168,0,7
-167,0,7
-166,0,7
-165,0,7
-164,0,7
-163,0,7
-162,0,7
-161,0,7
-160,0,7
-159,0,7
-158,0,7
-157,0,7
-156,0,7
-155,0,7
-154,0,7
-153,0,7
-152,0,7
-151,0,7
-150,0.125,7
-149,0,7
-148,0,7
-147,0.068,7
-146,0.068,7
-145,0.049,7
-144,0.0015,7
-143,0,7
-142,0,7
-141,0.049,7
-140,0.2485,7
-139,0.239,7
-138,0.106,7
-137,0.087,7
-136,0.0395,7
-135,0,7
-134,0,7
-133,0.106,7
-132,0.3435,7
-131,0.372,7
-130,0.258,7
-129,0.1345,7
-128,0.1345,7
-127,0.201,7
-126,0.2485,7
-125,0.163,7
-124,0.315,7
-123,0.486,7
-122,0.448,7
-121,0.258,7
-120,0.1155,7
-119,0.1725,7
-118,0.2105,7
-117,0.201,7
-116,0.087,7
-115,0.334,7
-114,0.448,7
-113,0.106,7
-112,0.0585,7
-111,0.2105,7
-110,0.5905,7
-109,0.353,7
-108,0.163,7
-107,0.163,7
-106,0,7
-105,0,7
-104,0,7
-103,0.0015,7
-102,0.1725,7
-101,0.0965,7
-100,0,7
-99,0.011,7
-98,0.0585,7
-97,0,7
-96,0,7
-95,0,7
-94,0,7
-93,0,7
-92,0.0015,7
-91,0.2485,7
-90,0.277,7
-89,0.03,7
-88,0,7
-87,0,7
-86,0,7
-85,0,7
-84,0,7
-83,0,7
-82,0,7
-81,0,7
-80,0,7
-79,0,7
-78,0,7
-77,0,7
-76,0,7
-75,0,7
-74,0,7
-73,0,7
-72,0,7
-71,0,7
-70,0,7
-69,0,7
-68,0,7
-67,0,7
-66,0,7
-65,0,7
-64,0,7
-63,0,7
-62,0,7
-61,0,7
-60,0,7
-59,0,7
-58,0,7
-57,0,7
-56,0,7
-55,0,7
-54,0,7
-53,0,7
-52,0,7
-51,0,7
-50,0,7
-49,0,7
-48,0,7
-47,0,7
-46,0,7
-45,0,7
-44,0,7
-43,0,7
-42,0,7
-41,0,7
-40,0,7
-39,0,7
-38,0,7
-37,0,7
-36,0,7
-35,0,7
-34,0,7
-33,0,7
-32,0,7
-31,0,7
-30,0,7
-29,0,7
-28,0,7
-27,0,7
-26,0,7
-25,0,7
-24,0,7
-23,0,7
-22,0,7
-21,0,7
-20,0,7
-19,0,7
-18,0,7
-17,0,7
-16,0,7
-15,0,7
-14,0,7
-13,0,7
-12,0,7
-11,0,7
-10,0,7
-9,0,7
-8,0,7
-7,0,7
-6,0,7
-5,0,7
-4,0,7
-3,0,7
-2,0,7
-1,0,7
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,0,7
7,0,7
8,0,7
9,0.0395,7
10,0.1535,7
11,0,7
12,0,7
13,0,7
14,0,7
15,0.125,7
16,0.0965,7
17,0,7
18,0,7
19,0,7
20,0.2105,7
21,0.201,7
22,0.0585,7
23,0,7
24,0,7
25,0,7
26,0,7
27,0,7
28,0,7
29,0,7
30,0.049,7
31,0.0585,7
32,0,7
33,0,7
34,0,7
35,0,7
36,0,7
37,0,7
38,0,7
39,0,7
40,0,7
41,0,7
42,0,7
43,0,7
44,0,7
45,0,7
46,0,7
47,0,7
48,0,7
49,0,7
50,0,7
51,0,7
52,0,7
53,0,7
54,0,7
55,0,7
56,0,7
57,0,7
58,0,7
59,0,7
60,0,7
61,0,7
62,0,7
63,0,7
64,0,7
65,0,7
66,0,7
67,0,7
68,0,7
69,0,7
70,0,7
71,0,7
72,0,7
73,0,7
74,0,7
75,0,7
76,0,7
77,0,7
78,0,7
79,0,7
80,0,7
81,0,7
82,0,7
83,0,7
