-91,0,4
-90,0.239,4
-89,0.3815,4
-88,0,4
-87,0,4
-86,0,4
-85,0,4
-84,0,4
-83,0,4
-82,0,4
-81,0,4
-80,0,4
-79,0,4
-78,0,4
-77,0,4
-76,0,4
-75,0,4
-74,0,4
-73,0,4
-72,0,4
-71,0,4
-70,0,4
-69,0,4
-68,0,4
-67,0,4
-66,0,4
-65,0,4
-64,0,4
-63,0,4
-62,0,4
-61,0,4
-60,0,4
-59,0,4
-58,0,4
-57,0,4
-56,0.1345,4
-55,0,4
-54,0,4
-53,0,4
-52,0,4
-51,0,4
-50,0,4
-49,0,4
-48,0,4
-47,0,4
-46,0,4
-45,0,4
-44,0,4
-43,0,4
-42,0,4
-41,0,4
-40,0,4
-39,0,4
-38,0,4
-37,0,4
-36,0,4
-35,0,4
-34,0,4
-33,0,4
-32,0,4
-31,0,4
-30,0,4
-29,0,4
-28,0,4
-27,0,4
-26,0,4
-25,0,4
-24,0,4
-23,0,4
-22,0,4
-21,0,4
-20,0,4
-19,0,4
-18,0,4
-17,0,4
-16,0,4
-15,0,4
-14,0,4
-13,0,4
-12,0,4
-11,0,4
-10,0,4
-9,0,4
-8,0,4
-7,0,4
-6,0.0395,4
-5,0,4
-4,0,4
-3,0,4
-2,0,4
-1,0,4
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,0,4
6,0,4
7,0.0015,4
8,0,4
9,0,4
10,0.1155,4
11,0.201,4
12,0.068,4
13,0,4
14,0,4
15,0,4
16,0,4
17,0.2485,4
18,0.087,4
19,0,4
20,0,4
21,0.011,4
22,0.125,4
23,0.1155,4
24,0,4
25,0.296,4
26,0.4005,4
27,0.144,4
28,0.106,4
29,0.1345,4
30,0.182,4
31,0.125,4
32,0.163,4
33,0.1725,4
34,0.03,4
35,0,4
36,0,4
37,0,4
38,0,4
39,0,4
40,0,4
41,0,4
42,0,4
43,0.011,4
44,0.0015,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
50,0,4
51,0,4
52,0,4
53,0,4
54,0,4
55,0,4
56,0,4
57,0,4
58,0,4
59,0,4
60,0,4
61,0,4
62,0,4
63,0,4
64,0,4
65,0,4
66,0,4
67,0,4
68,0,4
69,0,4
70,0,4
71,0,4
72,0,4
73,0,4
74,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,4
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,4
100,0,4
101,0,4
102,0,4
103,0,4
104,0,4
105,0,4
106,0,4
107,0,4
108,0,4
109,0,4
110,0,4
111,0,4
112,0,4
113,0,4
114,0,4
115,0,4
116,0,4
117,0,4
118,0,4
119,0,4
120,0,4
121,0,4
122,0.087,4
123,0.2105,4
124,0.277,4
125,0.3435,4
126,0.391,4
127,0.4385,4
128,0.505,4
129,0.372,4
130,0.2865,4
131,0.5715,4
132,0.524,4
133,0.429,4
134,0.429,4
135,0.5525,4
136,0.714,4
137,0.8945,4
138,0.809,4
139,0.6095,4
140,0.296,4
141,0.6285,4
142,0.7235,4
143,0.448,4
144,0.5145,4
145,0.505,4
146,0.372,4
147,0.353,4
148,0.258,4
149,0.0205,4
150,0,4
151,0.0015,4
152,0.1725,4
153,0,4
154,0,4
155,0,4
156,0,4
157,0,4
158,0,4
159,0,4
160,0,4
161,0,4
162,0,4
163,0,4
164,0,4
165,0,4
166,0,4
167,0,4
168,0,4
169,0,4
170,0,4
171,0,4
172,0,4
173,0,4
174,0,4
175,0,4
176,0,4
177,0,4
178,0,4
179,0,4
180,0,4
181,0,4
182,0,4
183,0,4
184,0,4
185,0,4
186,0.1725,4
187,0.163,4
188,0.182,4
189,0.0965,4
190,0,4
191,0.2105,4
192,0.2485,4
193,0,4
194,0.0015,4
195,0.3245,4
196,0.752,4
197,1.0655,4
198,1.1415,4
199,0.9135,4
200,0.9325,4
201,0.9515,4
202,0.7805,4
203,0.6475,4
204,0.562,4
205,0.942,4
206,0.942,4
207,0.752,4
208,0.7805,4
209,0.7805,4
210,0.7615,4
211,0.5905,4
212,0.581,4
213,0.8565,4
214,0.733,4
215,0.6475,4
216,0.961,4
217,0.847,4
218,0.5715,4
219,0.3625,4
220,0.258,4
221,0.3245,4
222,0.315,4
223,0.296,4
224,0.2675,4
225,0.1915,4
226,0.0965,4
227,0,4
228,0,4
229,0.1915,4
230,0.1345,4
231,0.087,4
232,0.1915,4
233,0.087,4
234,0,4
235,0,4
236,0,4
237,0,4
238,0,4
239,0.0395,4
240,0.2865,4
241,0.3815,4
242,0.372,4
243,0.1535,4
244,0,4
245,0,4
246,0,4
247,0,4
248,0.6665,4
249,0.524,4
250,0.2105,4
251,0.201,4
252,0.4195,4
253,0.9135,4
254,0.5335,4
255,0.22,4
256,0.1155,4
257,0.733,4
258,1.2555,4
259,0.8945,4
260,0.9705,4
261,1.284,4
262,1.113,4
263,0.999,4
264,0.9705,4
265,0.9705,4
266,0.98,4
267,0.9515,4
268,0.8755,4
269,0.7235,4
270,0.7995,4
271,0.98,4
272,1.056,4
273,1.094,4
274,1.075,4
275,1.018,4
276,0.923,4
277,0.6475,4
278,0.5525,4
279,0.7805,4
280,0.9515,4
281,1.056,4
282,0.999,4
283,0.9325,4
284,0.847,4
285,0.4765,4
286,0.068,4
287,0.1725,4
288,0.296,4
289,0.429,4
290,0.885,4
291,1.1415,4
292,0.866,4
293,0.733,4
294,0.752,4
295,0.6,4
296,0.391,4
297,0.4955,4
298,0.5715,4
299,0.5715,4
300,0.486,4
301,0.353,4
302,0.6285,4
303,0.9325,4
304,1.037,4
305,0.771,4
306,0.315,4
307,0.1345,4
308,0.087,4
309,0.581,4
310,0.771,4
311,0.714,4
312,0.714,4
313,0.752,4
314,0.8755,4
315,0.866,4
316,0.752,4
317,3.8395,4
-243,0.296,5
-242,0.372,5
-241,0.505,5
-240,0.4385,5
-239,0.277,5
-238,0.0015,5
-237,0.2675,5
-236,0.809,5
-235,0.638,5
-234,0.4005,5
-233,0.4195,5
-232,0.543,5
-231,0.7045,5
-230,0.7425,5
-229,0.6665,5
-228,0.429,5
-227,0.391,5
-226,0.4195,5
-225,0.5715,5
-224,0.6855,5
-223,0.771,5
-222,0.923,5
-221,1.0465,5
-220,1.113,5
-219,0.8565,5
-218,0.562,5
-217,0.562,5
-216,0.581,5
-215,0.6095,5
-214,0.695,5
-213,0.809,5
-212,0.9705,5
-211,1.113,5
-210,1.227,5
-209,1.1795,5
-208,1.17,5
-207,1.1985,5
-206,1.0845,5
-205,1.0275,5
-204,1.037,5
-203,0.8945,5
-202,0.771,5
-201,0.733,5
-200,0.524,5
-199,0.353,5
-198,0.296,5
-197,0.239,5
-196,0.182,5
-195,0.1725,5
-194,0,5
-193,0,5
-192,0.2295,5
-191,0.5145,5
-190,0.714,5
-189,0.6285,5
-188,0.4195,5
-187,0.068,5
-186,0.315,5
-185,0.353,5
-184,0,5
-183,0,5
-182,0,5
-181,0.258,5
-180,0,5
-179,0,5
-178,0,5
-177,0,5
-176,0,5
-175,0,5
-174,0,5
-173,0,5
-172,0,5
-171,0,5
-170,0,5
-169,0,5
-168,0,5
-167,0,5
-166,0.011,5
-165,0.106,5
-164,0,5
-163,0,5
-162,0.049,5
-161,0.087,5
-160,0,5
-159,0,5
-158,0,5
-157,0,5
-156,0,5
-155,0,5
-154,0,5
-153,0,5
-152,0,5
-151,0,5
-150,0,5
-149,0,5
-148,0,5
-147,0,5
-146,0,5
-145,0,5
-144,0,5
-143,0,5
-142,0,5
-141,0,5
-140,0,5
-139,0,5
-138,0,5
-137,0,5
-136,0,5
-135,0,5
-134,0,5
-133,0,5
-132,0,5
-131,0,5
-130,0,5
-129,0,5
-128,0,5
-127,0,5
-126,0.106,5
-125,0,5
-124,0.03,5
-123,0.2105,5
-122,0.2105,5
-121,0.182,5
-120,0.239,5
-119,0.524,5
-118,0.4955,5
-117,0.4005,5
-116,0.3625,5
-115,0.1155,5
-114,0,5
-113,0,5
-112,0.0775,5
-111,0.239,5
-110,0.22,5
-109,0.163,5
-108,0.144,5
-107,0.1535,5
-106,0.125,5
-105,0,5
-104,0,5
-103,0,5
-102,0.087,5
-101,0.163,5
-100,0,5
-99,0.049,5
-98,0.2675,5
-97,0.1915,5
-96,0.201,5
-95,0.2485,5
-94,0.353,5
-93,0.258,5
-92,0.163,5
-91,0.315,5
-90,0.2675,5
-89,0.2295,5
-88,0.2865,5
-87,0.467,5
-86,0.3435,5
-85,0,5
-84,0,5
-83,0,5
-82,0.087,5
-81,0,5
-80,0.0205,5
-79,0.182,5
-78,0,5
-77,0,5
-76,0,5
-75,0,5
-74,0,5
-73,0,5
-72,0.0015,5
-71,0,5
-70,0,5
-69,0,5
-68,0,5
-67,0,5
-66,0,5
-65,0,5
-64,0,5
-63,0,5
-62,0,5
-61,0,5
-60,0,5
-59,0,5
-58,0,5
-57,0,5
-56,0,5
-55,0,5
-54,0.087,5
-53,0,5
-52,0,5
-51,0,5
-50,0,5
-49,0,5
-48,0,5
-47,0,5
-46,0,5
-45,0,5
-44,0,5
-43,0,5
-42,0,5
-41,0,5
-40,0,5
-39,0,5
-38,0,5
-37,0,5
-36,0,5
-35,0,5
-34,0,5
-33,0,5
-32,0,5
-31,0,5
-30,0,5
-29,0,5
-28,0,5
-27,0,5
-26,0,5
-25,0,5
-24,0,5
-23,0,5
-22,0,5
-21,0,5
-20,0,5
-19,0,5
-18,0,5
-17,0,5
-16,0,5
-15,0,5
-14,0,5
-13,0,5
-12,0,5
-11,0,5
-10,0,5
-9,0,5
-8,0,5
-7,0,5
-6,0,5
-5,0.0015,5
-4,0,5
-3,0,5
-2,0.0395,5
-1,0.03,5
0,0,5
1,0,5
2,0.0015,5
3,0.049,5
4,0,5
5,0.0395,5
6,0.087,5
7,0,5
8,0.1345,5
9,0.201,5
10,0.087,5
11,0,5
12,0.011,5
13,0.049,5
14,0,5
15,0,5
16,0,5
17,0,5
18,0,5
19,0,5
20,0,5
21,0.0015,5
22,0,5
23,0,5
24,0,5
25,0,5
26,0.125,5
27,0.353,5
28,0.0585,5
29,0.049,5
30,0.22,5
31,0.1345,5
32,0.106,5
33,0.0585,5
34,0,5
35,0,5
36,0,5
37,0,5
38,0,5
39,0,5
40,0,5
41,0,5
42,0,5
43,0,5
44,0,5
45,0,5
46,0.0395,5
47,0,5
48,0,5
49,0,5
50,0,5
51,0,5
52,0,5
53,0,5
54,0,5
55,0,5
56,0,5
57,0,5
58,0,5
59,0,5
60,0,5
61,0,5
62,0,5
63,0,5
64,0,5
65,0,5
66,0,5
67,0,5
68,0,5
69,0,5
70,0,5
71,0,5
72,0,5
73,0,5
74,0,5
75,0,5
76,0,5
77,0,5
78,0,5
79,0,5
80,0,5
81,0,5
82,0,5
83,0,5
84,0,5
85,0,5
86,0,5
87,0,5
88,0,5
89,0,5
90,0,5
91,0,5
92,0,5
93,0,5
94,0,5
95,0,5
96,0,5
97,0,5
98,0,5
99,0,5
100,0,5
101,0,5
102,0,5
103,0,5
104,0,5
105,0,5
106,0,5
107,0,5
108,0,5
109,0,5
110,0,5
111,0,5
112,0,5
113,0,5
114,0,5
115,0,5
116,0,5
117,0,5
118,0,5
119,0,5
120,0,5
121,0.1155,5
122,0,5
123,0,5
124,0,5
125,0.0965,5
126,0.049,5
127,0,5
128,0.353,5
129,0.524,5
130,0.6475,5
131,0.961,5
132,0.619,5
133,0.353,5
134,0.4955,5
135,0.7045,5
136,0.7805,5
137,0.6475,5
138,0.714,5
139,0.7045,5
140,0.5715,5
141,0.657,5
142,0.6855,5
143,0.638,5
144,0.486,5
145,0.41,5
146,0.429,5
147,0.125,5
148,0,5
149,0.1915,5
150,0.1345,5
151,0.087,5
152,0.087,5
153,0.011,5
154,0,5
155,0,5
156,0,5
157,0,5
158,0,5
159,0,5
160,0,5
161,0,5
162,0,5
163,0,5
164,0,5
165,0,5
166,0,5
167,0,5
168,0,5
169,0,5
170,0,5
171,0,5
172,0,5
173,0,5
174,0,5
175,0,5
176,0,5
177,0,5
178,0,5
179,0,5
180,0,5
181,0,5
182,0,5
183,0,5
184,0,5
185,0,5
186,0,5
187,0,5
188,0,5
189,0,5
190,0,5
191,0.3435,5
192,0.429,5
193,0.1725,5
194,0,5
195,0,5
196,0,5
197,0.0015,5
198,0.619,5
199,0.391,5
200,0.733,5
201,1.0845,5
202,0.8185,5
203,0.6855,5
204,0.6855,5
205,1.2555,5
206,1.1225,5
207,0.714,5
208,0.3625,5
209,0.296,5
210,0.7425,5
211,0.657,5
212,0.7045,5
213,1.0085,5
214,0.8565,5
215,0.7235,5
216,0.7615,5
217,0.638,5
218,0.429,5
219,0.4005,5
220,0.3815,5
221,0.372,5
222,0.1535,5
223,0,5
224,0.22,5
225,0.1535,5
226,0,5
227,0.125,5
228,0.163,5
229,0.0015,5
230,0.068,5
231,0.1345,5
232,0.087,5
233,0.1535,5
234,0.258,5
235,0.277,5
236,0.296,5
237,0.315,5
238,0.334,5
239,0.22,5
240,0,5
241,0,5
242,0.0205,5
243,0,5
244,0,5
245,0.2105,5
246,0.087,5
247,0,5
248,0,5
249,0,5
250,0,5
251,0.372,5
252,0.543,5
253,0.2675,5
254,0.8375,5
255,0.98,5
256,0.6285,5
257,0.467,5
258,0.3625,5
259,0.1535,5
260,0.3625,5
261,1.2175,5
262,0.9895,5
263,0.8755,5
264,0.961,5
265,1.1035,5
266,1.2745,5
267,1.569,5
268,1.569,5
269,1.4075,5
270,1.265,5
271,1.1225,5
272,0.8945,5
273,0.733,5
274,0.6855,5
275,0.847,5
276,0.9895,5
277,0.676,5
278,0.581,5
279,0.8755,5
280,0.9705,5
281,0.9705,5
282,0.7425,5
283,0.7995,5
284,1.132,5
285,0.8755,5
286,0.6665,5
287,0.771,5
288,0.752,5
289,0.638,5
290,0.7235,5
291,0.8565,5
292,1.0275,5
293,0.752,5
294,0.1725,5
295,0,5
296,0.1915,5
297,0.8185,5
298,0.923,5
299,0.486,5
300,0.3815,5
301,0.6095,5
302,0.6475,5
303,0.6095,5
304,0.4385,5
305,0.277,5
306,0.163,5
307,0.486,5
308,0.961,5
309,1.2555,5
310,1.265,5
311,1.189,5
312,0.9325,5
313,0.7425,5
314,0.923,5
315,1.2175,5
316,1.702,5
317,3.678,5
-243,0.144,6
-242,0.277,6
-241,0.486,6
-240,0.543,6
-239,0.5525,6
-238,0.5715,6
-237,0.505,6
-236,0.3625,6
-235,0.524,6
-234,0.619,6
-233,0.467,6
-232,0.486,6
-231,0.562,6
-230,0.6665,6
-229,0.733,6
-228,0.752,6
-227,0.6475,6
-226,0.5715,6
-225,0.6475,6
-224,0.828,6
-223,1.0655,6
-222,0.866,6
-221,0.7615,6
-220,0.8565,6
-219,1.0085,6
-218,1.17,6
-217,1.1035,6
-216,1.056,6
-215,1.018,6
-214,1.1985,6
-213,1.36,6
-212,1.3885,6
-211,1.3315,6
-210,1.208,6
-209,1.0465,6
-208,0.942,6
-207,0.847,6
-206,0.5335,6
-205,0.4195,6
-204,0.448,6
-203,0.7425,6
-202,0.6855,6
-201,0,6
-200,0.2675,6
-199,0.4765,6
-198,0.5145,6
-197,0.2105,6
-196,0,6
-195,0,6
-194,0,6
-193,0,6
-192,0.125,6
-191,0.1535,6
-190,0.011,6
-189,0.182,6
-188,0.1535,6
-187,0,6
-186,0,6
-185,0,6
-184,0,6
-183,0,6
-182,0,6
-181,0,6
-180,0,6
-179,0,6
-178,0,6
-177,0,6
-176,0,6
-175,0,6
-174,0,6
-173,0,6
-172,0,6
-171,0,6
-170,0,6
-169,0,6
-168,0,6
-167,0,6
-166,0,6
-165,0,6
-164,0,6
-163,0,6
-162,0,6
-161,0,6
-160,0,6
-159,0,6
-158,0,6
-157,0,6
-156,0,6
-155,0,6
-154,0,6
-153,0,6
-152,0,6
-151,0,6
-150,0,6
-149,0,6
-148,0,6
-147,0,6
-146,0,6
-145,0,6
-144,0,6
-143,0,6
-142,0,6
-141,0,6
-140,0,6
-139,0,6
-138,0,6
-137,0,6
-136,0,6
-135,0,6
-134,0,6
-133,0,6
-132,0,6
-131,0,6
-130,0.1155,6
-129,0.163,6
-128,0,6
-127,0,6
-126,0,6
-125,0,6
-124,0.144,6
-123,0.353,6
-122,0.315,6
-121,0.277,6
-120,0.2295,6
-119,0.1535,6
-118,0.163,6
-117,0.1915,6
-116,0.2105,6
-115,0.2865,6
-114,0.258,6
-113,0.0015,6
-112,0,6
-111,0,6
-110,0.0015,6
-109,0,6
-108,0,6
-107,0,6
-106,0,6
-105,0.087,6
-104,0.201,6
-103,0.125,6
-102,0.0395,6
-101,0,6
-100,0.1155,6
-99,0.068,6
-98,0,6
-97,0.1155,6
-96,0.2295,6
-95,0.2485,6
-94,0,6
-93,0,6
-92,0,6
-91,0.0395,6
-90,0.0965,6
-89,0.0965,6
-88,0.144,6
-87,0,6
-86,0,6
-85,0,6
-84,0,6
-83,0,6
-82,0.163,6
-81,0,6
-80,0,6
-79,0,6
-78,0,6
-77,0,6
-76,0,6
-75,0,6
-74,0,6
-73,0,6
-72,0,6
-71,0,6
-70,0,6
-69,0,6
-68,0,6
-67,0,6
-66,0,6
-65,0,6
-64,0,6
-63,0,6
-62,0,6
-61,0,6
-60,0,6
-59,0,6
-58,0,6
-57,0,6
-56,0,6
-55,0,6
-54,0,6
-53,0,6
-52,0,6
-51,0,6
-50,0,6
-49,0,6
-48,0,6
-47,0,6
-46,0,6
-45,0,6
-44,0,6
-43,0,6
-42,0,6
-41,0,6
-40,0,6
-39,0,6
-38,0,6
-37,0,6
-36,0,6
-35,0,6
-34,0,6
-33,0,6
-32,0,6
-31,0,6
-30,0,6
-29,0,6
-28,0,6
-27,0,6
-26,0,6
-25,0,6
-24,0,6
-23,0,6
-22,0,6
-21,0,6
-20,0,6
-19,0,6
-18,0,6
-17,0,6
-16,0,6
-15,0,6
-14,0,6
-13,0,6
-12,0,6
-11,0,6
-10,0,6
-9,0,6
-8,0,6
-7,0,6
-6,0,6
-5,0,6
-4,0,6
-3,0,6
-2,0,6
-1,0,6
0,0,6
1,0,6
2,0,6
3,0,6
4,0.0015,6
5,0,6
6,0,6
7,0.0775,6
8,0.334,6
9,0.296,6
10,0.0585,6
11,0.125,6
12,0,6
13,0,6
14,0.0585,6
15,0.1535,6
16,0.1345,6
17,0.0205,6
18,0,6
19,0,6
20,0.0965,6
21,0.2675,6
22,0.106,6
23,0,6
24,0.2295,6
25,0.2675,6
26,0.22,6
27,0.125,6
28,0,6
29,0,6
30,0,6
31,0,6
32,0,6
33,0,6
34,0,6
35,0,6
36,0,6
37,0,6
38,0,6
39,0,6
40,0,6
41,0,6
42,0,6
43,0,6
44,0,6
45,0,6
46,0,6
47,0,6
48,0,6
49,0,6
50,0,6
51,0,6
52,0,6
53,0,6
54,0,6
55,0,6
56,0,6
57,0,6
58,0,6
59,0,6
60,0,6
61,0,6
62,0,6
63,0,6
64,0,6
65,0,6
66,0,6
67,0,6
68,0,6
69,0,6
70,0,6
71,0,6
72,0,6
73,0,6
74,0,6
75,0,6
76,0,6
77,0,6
78,0,6
79,0,6
80,0,6
81,0,6
82,0,6
83,0,6
84,0,6
85,0,6
86,0,6
87,0,6
88,0,6
89,0,6
90,0,6
91,0,6
92,0,6
93,0,6
94,0,6
95,0,6
96,0,6
97,0,6
98,0,6
99,0,6
100,0,6
101,0,6
102,0,6
103,0,6
104,0,6
105,0,6
106,0,6
107,0,6
108,0,6
109,0,6
110,0,6
111,0,6
112,0,6
113,0,6
114,0,6
115,0,6
116,0,6
117,0,6
118,0,6
119,0,6
120,0,6
121,0,6
122,0,6
123,0,6
124,0,6
125,0,6
126,0,6
127,0.3055,6
128,0.5145,6
129,0.8375,6
130,0.9515,6
131,0.638,6
132,0.8565,6
133,1.056,6
134,1.0085,6
135,0.657,6
136,0.3815,6
137,0.315,6
138,0.752,6
139,0.942,6
140,0.809,6
141,0.391,6
142,0.1155,6
143,0.1155,6
144,0.2675,6
145,0.315,6
146,0.1725,6
147,0.03,6
148,0.011,6
149,0.239,6
150,0.182,6
151,0.0965,6
152,0.0205,6
153,0.068,6
154,0.1345,6
155,0.182,6
156,0,6
157,0,6
158,0,6
159,0,6
160,0,6
161,0,6
162,0,6
163,0,6
164,0,6
165,0,6
166,0,6
167,0,6
168,0,6
169,0,6
170,0,6
171,0,6
172,0,6
173,0,6
174,0,6
175,0,6
176,0,6
177,0,6
178,0,6
179,0,6
180,0,6
181,0,6
182,0.0015,6
183,0.125,6
184,0.1535,6
185,0,6
186,0,6
187,0,6
188,0,6
189,0,6
190,0.011,6
191,0.0775,6
192,0.353,6
193,0.9895,6
194,0.809,6
195,0.828,6
196,1.1225,6
197,0.885,6
198,0.733,6
199,0.828,6
200,0.9135,6
201,0.9705,6
202,0.9895,6
203,0.8375,6
204,0.657,6
205,0.885,6
206,0.9135,6
207,0.809,6
208,0.4385,6
209,0.353,6
210,0.771,6
211,0.619,6
212,0.562,6
213,0.695,6
214,0.6475,6
215,0.6,6
216,0.6475,6
217,0.7615,6
218,0.8565,6
219,0.486,6
220,0.2675,6
221,0.2675,6
222,0.334,6
223,0.2865,6
224,0,6
225,0,6
226,0,6
227,0.011,6
228,0.0775,6
229,0,6
230,0.429,6
231,0.6285,6
232,0.4005,6
233,0.0395,6
234,0,6
235,0,6
236,0,6
237,0,6
238,0.277,6
239,0.5905,6
240,0.714,6
241,0.619,6
242,0.505,6
243,0.4005,6
244,0.296,6
245,0.182,6
246,0,6
247,0,6
248,0,6
249,0.1535,6
250,0.847,6
251,0.6095,6
252,0.505,6
253,0.505,6
254,0.3815,6
255,0.3055,6
256,0.353,6
257,0.4955,6
258,0.638,6
259,0.581,6
260,0.733,6
261,1.056,6
262,0.8945,6
263,0.8185,6
264,0.885,6
265,1.1985,6
266,1.4455,6
267,1.208,6
268,1.113,6
269,1.189,6
270,1.208,6
271,1.1985,6
272,1.1795,6
273,1.17,6
274,1.151,6
275,1.113,6
276,1.0655,6
277,0.9515,6
278,0.8945,6
279,0.8945,6
280,0.6,6
281,0.258,6
282,0.5905,6
283,0.7805,6
284,0.8375,6
285,0.6,6
286,0.353,6
287,0.2865,6
288,0.3435,6
289,0.5905,6
290,0.714,6
291,0.8375,6
292,0.9895,6
293,1.17,6
294,1.379,6
295,0.942,6
296,0.5145,6
297,0.7425,6
298,0.847,6
299,0.7995,6
300,0.524,6
301,0.144,6
302,0.0395,6
303,0.0585,6
304,0.3625,6
305,0.7425,6
306,1.151,6
307,0.6095,6
308,0.068,6
309,0.5145,6
310,0.543,6
311,0.1725,6
312,0.372,6
313,0.8945,6
314,1.0465,6
315,1.0275,6
316,0.885,6
317,3.583,6
-243,0.4385,7
-242,0.448,7
-241,0.258,7
-240,0.372,7
-239,0.5525,7
-238,0.6855,7
-237,0.695,7
-236,0.524,7
-235,0.448,7
-234,0.429,7
-233,0.5335,7
-232,0.41,7
-231,0.2675,7
-230,0.448,7
-229,0.562,7
-228,0.581,7
-227,0.6,7
-226,0.6475,7
-225,0.7805,7
-224,0.8755,7
-223,0.942,7
-222,0.7805,7
-221,0.752,7
-220,0.942,7
-219,1.037,7
-218,1.056,7
-217,0.9515,7
-216,0.828,7
-215,0.7045,7
-214,1.0085,7
-213,1.2745,7
-212,1.436,7
-211,1.284,7
-210,1.018,7
-209,1.018,7
-208,0.923,7
-207,0.79,7
-206,0.79,7
-205,0.676,7
-204,0.4765,7
-203,0.429,7
-202,0.5145,7
-201,0.7615,7
-200,0.486,7
-199,0.2675,7
-198,0.3245,7
-197,0,7
-196,0,7
-195,0,7
-194,0.1155,7
-193,0.429,7
-192,0.372,7
-191,0.581,7
-190,1.0085,7
-189,0.5145,7
-188,0.125,7
-187,0.163,7
-186,0.3625,7
-185,0.4955,7
-184,0.3815,7
-183,0,7
-182,0,7
-181,0,7
-180,0,7
-179,0,7
-178,0,7
-177,0,7
-176,0,7
-175,0,7
-174,0,7
-173,0,7
-172,0,7
-171,0,7
-170,0,7
-169,0,7
-168,0,7
-167,0,7
-166,0,7
-165,0,7
-164,0,7
-163,0,7
-162,0,7
-161,0,7
-160,0,7
-159,0,7
-158,0,7
-157,0,7
-156,0,7
-155,0,7
-154,0,7
-153,0,7
-152,0,7
-151,0,7
-150,0,7
-149,0,7
-148,0,7
-147,0,7
-146,0,7
-145,0,7
-144,0,7
-143,0,7
-142,0,7
-141,0,7
-140,0,7
-139,0,7
-138,0,7
-137,0,7
-136,0,7
-135,0.0205,7
-134,0.068,7
-133,0.0395,7
-132,0.0585,7
-131,0.334,7
-130,0.239,7
-129,0.011,7
-128,0,7
-127,0,7
-126,0,7
-125,0,7
-124,0,7
-123,0,7
-122,0.3435,7
-121,0.3815,7
-120,0.2865,7
-119,0.2295,7
-118,0.2295,7
-117,0.258,7
-116,0.3245,7
-115,0.182,7
-114,0.068,7
-113,0.1155,7
-112,0.106,7
-111,0.1725,7
-110,0.3245,7
-109,0.4385,7
-108,0.3625,7
-107,0.0395,7
-106,0,7
-105,0,7
-104,0,7
-103,0,7
-102,0,7
-101,0.049,7
-100,0.315,7
-99,0.1915,7
-98,0,7
-97,0,7
-96,0.011,7
-95,0.163,7
-94,0.1725,7
-93,0.0395,7
-92,0,7
-91,0.0395,7
-90,0.1915,7
-89,0.3055,7
-88,0.334,7
-87,0.353,7
-86,0.163,7
-85,0,7
-84,0,7
-83,0,7
-82,0,7
-81,0.03,7
-80,0.011,7
-79,0,7
-78,0,7
-77,0,7
-76,0,7
-75,0,7
-74,0,7
-73,0.068,7
-72,0,7
-71,0,7
-70,0,7
-69,0,7
-68,0,7
-67,0,7
-66,0,7
-65,0,7
-64,0,7
-63,0,7
-62,0,7
-61,0,7
-60,0,7
-59,0,7
-58,0,7
-57,0,7
-56,0,7
-55,0,7
-54,0,7
-53,0,7
-52,0,7
-51,0,7
-50,0,7
-49,0,7
-48,0,7
-47,0,7
-46,0,7
-45,0,7
-44,0,7
-43,0,7
-42,0,7
-41,0,7
-40,0,7
-39,0,7
-38,0,7
-37,0,7
-36,0,7
-35,0,7
-34,0,7
-33,0,7
-32,0,7
-31,0,7
-30,0,7
-29,0,7
-28,0,7
-27,0,7
-26,0,7
-25,0,7
-24,0,7
-23,0,7
-22,0,7
-21,0,7
-20,0,7
-19,0,7
-18,0,7
-17,0,7
-16,0,7
-15,0,7
-14,0,7
-13,0,7
-12,0,7
-11,0,7
-10,0,7
-9,0,7
-8,0,7
-7,0,7
-6,0,7
-5,0,7
-4,0,7
-3,0,7
-2,0,7
-1,0,7
0,0,7
1,0,7
2,0,7
3,0,7
4,0.0015,7
5,0.068,7
6,0.0395,7
7,0,7
8,0,7
9,0,7
10,0.011,7
11,0.0775,7
12,0,7
13,0,7
14,0,7
15,0,7
16,0.144,7
17,0.201,7
18,0,7
19,0.011,7
20,0.182,7
21,0,7
22,0,7
23,0,7
24,0,7
25,0,7
26,0,7
27,0.0965,7
28,0,7
29,0,7
30,0,7
31,0,7
32,0,7
33,0,7
34,0,7
35,0,7
36,0,7
37,0,7
38,0,7
39,0,7
40,0,7
41,0,7
42,0,7
43,0.0585,7
44,0,7
45,0,7
46,0,7
47,0,7
48,0,7
49,0,7
50,0,7
51,0,7
52,0,7
53,0,7
54,0,7
55,0,7
56,0,7
57,0,7
58,0,7
59,0,7
60,0,7
61,0,7
62,0,7
63,0,7
64,0,7
65,0,7
66,0,7
67,0,7
68,0,7
69,0,7
70,0,7
71,0,7
72,0,7
73,0,7
74,0,7
75,0,7
76,0,7
77,0,7
78,0,7
79,0,7
80,0,7
81,0,7
82,0,7
83,0,7
84,0,7
85,0,7
86,0,7
87,0,7
88,0,7
89,0,7
90,0,7
91,0,7
92,0,7
